date,product_id,current_stock,safe_stock
2025-06-15,1,156,30
2025-06-15,2,138,25
2025-06-15,3,185,40
2025-06-15,4,136,20
2025-06-15,5,177,35
2025-06-15,6,229,50
2025-06-15,7,202,30
2025-06-15,8,188,25
2025-06-15,9,152,20
2025-06-15,10,127,15
2025-06-16,1,153,30
2025-06-16,2,133,25
2025-06-16,3,174,40
2025-06-16,4,128,20
2025-06-16,5,173,35
2025-06-16,6,224,50
2025-06-16,7,195,30
2025-06-16,8,183,25
2025-06-16,9,147,20
2025-06-16,10,124,15
2025-06-17,1,145,30
2025-06-17,2,127,25
2025-06-17,3,167,40
2025-06-17,4,118,20
2025-06-17,5,171,35
2025-06-17,6,216,50
2025-06-17,7,190,30
2025-06-17,8,177,25
2025-06-17,9,137,20
2025-06-17,10,122,15
2025-06-18,1,139,30
2025-06-18,2,120,25
2025-06-18,3,155,40
2025-06-18,4,111,20
2025-06-18,5,165,35
2025-06-18,6,205,50
2025-06-18,7,183,30
2025-06-18,8,172,25
2025-06-18,9,125,20
2025-06-18,10,116,15
2025-06-19,1,132,30
2025-06-19,2,115,25
2025-06-19,3,145,40
2025-06-19,4,103,20
2025-06-19,5,160,35
2025-06-19,6,198,50
2025-06-19,7,177,30
2025-06-19,8,165,25
2025-06-19,9,114,20
2025-06-19,10,111,15
2025-06-20,1,123,30
2025-06-20,2,110,25
2025-06-20,3,137,40
2025-06-20,4,95,20
2025-06-20,5,154,35
2025-06-20,6,186,50
2025-06-20,7,168,30
2025-06-20,8,156,25
2025-06-20,9,104,20
2025-06-20,10,105,15
2025-06-21,1,114,30
2025-06-21,2,105,25
2025-06-21,3,129,40
2025-06-21,4,87,20
2025-06-21,5,150,35
2025-06-21,6,174,50
2025-06-21,7,157,30
2025-06-21,8,152,25
2025-06-21,9,90,20
2025-06-21,10,96,15
2025-06-22,1,106,30
2025-06-22,2,99,25
2025-06-22,3,120,40
2025-06-22,4,80,20
2025-06-22,5,145,35
2025-06-22,6,164,50
2025-06-22,7,149,30
2025-06-22,8,149,25
2025-06-22,9,78,20
2025-06-22,10,90,15
2025-06-23,1,102,30
2025-06-23,2,93,25
2025-06-23,3,109,40
2025-06-23,4,72,20
2025-06-23,5,140,35
2025-06-23,6,157,50
2025-06-23,7,141,30
2025-06-23,8,146,25
2025-06-23,9,69,20
2025-06-23,10,86,15
2025-06-24,1,94,30
2025-06-24,2,89,25
2025-06-24,3,101,40
2025-06-24,4,61,20
2025-06-24,5,137,35
2025-06-24,6,150,50
2025-06-24,7,135,30
2025-06-24,8,140,25
2025-06-24,9,61,20
2025-06-24,10,80,15
2025-06-25,1,87,30
2025-06-25,2,82,25
2025-06-25,3,91,40
2025-06-25,4,52,20
2025-06-25,5,132,35
2025-06-25,6,142,50
2025-06-25,7,130,30
2025-06-25,8,135,25
2025-06-25,9,49,20
2025-06-25,10,78,15
2025-06-26,1,78,30
2025-06-26,2,78,25
2025-06-26,3,83,40
2025-06-26,4,46,20
2025-06-26,5,127,35
2025-06-26,6,134,50
2025-06-26,7,124,30
2025-06-26,8,129,25
2025-06-26,9,39,20
2025-06-26,10,70,15
2025-06-27,1,71,30
2025-06-27,2,73,25
2025-06-27,3,76,40
2025-06-27,4,39,20
2025-06-27,5,121,35
2025-06-27,6,127,50
2025-06-27,7,112,30
2025-06-27,8,124,25
2025-06-27,9,25,20
2025-06-27,10,66,15
2025-06-28,1,64,30
2025-06-28,2,63,25
2025-06-28,3,67,40
2025-06-28,4,31,20
2025-06-28,5,113,35
2025-06-28,6,118,50
2025-06-28,7,104,30
2025-06-28,8,119,25
2025-06-28,9,130,20
2025-06-28,10,60,15
2025-06-29,1,56,30
2025-06-29,2,57,25
2025-06-29,3,61,40
2025-06-29,4,25,20
2025-06-29,5,107,35
2025-06-29,6,111,50
2025-06-29,7,95,30
2025-06-29,8,112,25
2025-06-29,9,120,20
2025-06-29,10,55,15
2025-06-30,1,50,30
2025-06-30,2,52,25
2025-06-30,3,50,40
2025-06-30,4,96,20
2025-06-30,5,103,35
2025-06-30,6,103,50
2025-06-30,7,87,30
2025-06-30,8,109,25
2025-06-30,9,111,20
2025-06-30,10,52,15
2025-07-01,1,43,30
2025-07-01,2,46,25
2025-07-01,3,238,40
2025-07-01,4,87,20
2025-07-01,5,99,35
2025-07-01,6,93,50
2025-07-01,7,82,30
2025-07-01,8,102,25
2025-07-01,9,103,20
2025-07-01,10,46,15
2025-07-02,1,39,30
2025-07-02,2,42,25
2025-07-02,3,229,40
2025-07-02,4,78,20
2025-07-02,5,93,35
2025-07-02,6,86,50
2025-07-02,7,75,30
2025-07-02,8,97,25
2025-07-02,9,93,20
2025-07-02,10,40,15
2025-07-03,1,213,30
2025-07-03,2,34,25
2025-07-03,3,218,40
2025-07-03,4,69,20
2025-07-03,5,89,35
2025-07-03,6,77,50
2025-07-03,7,68,30
2025-07-03,8,91,25
2025-07-03,9,83,20
2025-07-03,10,37,15
2025-07-04,1,208,30
2025-07-04,2,128,25
2025-07-04,3,209,40
2025-07-04,4,63,20
2025-07-04,5,82,35
2025-07-04,6,70,50
2025-07-04,7,58,30
2025-07-04,8,85,25
2025-07-04,9,65,20
2025-07-04,10,32,15
2025-07-05,1,198,30
2025-07-05,2,122,25
2025-07-05,3,201,40
2025-07-05,4,55,20
2025-07-05,5,77,35
2025-07-05,6,62,50
2025-07-05,7,50,30
2025-07-05,8,79,25
2025-07-05,9,46,20
2025-07-05,10,26,15
2025-07-06,1,188,30
2025-07-06,2,114,25
2025-07-06,3,195,40
2025-07-06,4,51,20
2025-07-06,5,70,35
2025-07-06,6,356,50
2025-07-06,7,39,30
2025-07-06,8,71,25
2025-07-06,9,28,20
2025-07-06,10,107,15
2025-07-07,1,183,30
2025-07-07,2,107,25
2025-07-07,3,187,40
2025-07-07,4,40,20
2025-07-07,5,66,35
2025-07-07,6,346,50
2025-07-07,7,154,30
2025-07-07,8,67,25
2025-07-07,9,121,20
2025-07-07,10,104,15
2025-07-08,1,176,30
2025-07-08,2,100,25
2025-07-08,3,176,40
2025-07-08,4,35,20
2025-07-08,5,61,35
2025-07-08,6,340,50
2025-07-08,7,150,30
2025-07-08,8,64,25
2025-07-08,9,111,20
2025-07-08,10,99,15
2025-07-09,1,171,30
2025-07-09,2,95,25
2025-07-09,3,167,40
2025-07-09,4,28,20
2025-07-09,5,58,35
2025-07-09,6,331,50
2025-07-09,7,143,30
2025-07-09,8,62,25
2025-07-09,9,101,20
2025-07-09,10,93,15
2025-07-10,1,165,30
2025-07-10,2,89,25
2025-07-10,3,159,40
2025-07-10,4,99,20
2025-07-10,5,53,35
2025-07-10,6,322,50
2025-07-10,7,137,30
2025-07-10,8,57,25
2025-07-10,9,93,20
2025-07-10,10,89,15
2025-07-11,1,157,30
2025-07-11,2,82,25
2025-07-11,3,151,40
2025-07-11,4,94,20
2025-07-11,5,46,35
2025-07-11,6,314,50
2025-07-11,7,128,30
2025-07-11,8,53,25
2025-07-11,9,75,20
2025-07-11,10,82,15
2025-07-12,1,149,30
2025-07-12,2,79,25
2025-07-12,3,145,40
2025-07-12,4,86,20
2025-07-12,5,214,35
2025-07-12,6,308,50
2025-07-12,7,117,30
2025-07-12,8,45,25
2025-07-12,9,53,20
2025-07-12,10,74,15
2025-07-13,1,140,30
2025-07-13,2,72,25
2025-07-13,3,136,40
2025-07-13,4,80,20
2025-07-13,5,210,35
2025-07-13,6,298,50
2025-07-13,7,109,30
2025-07-13,8,39,25
2025-07-13,9,36,20
2025-07-13,10,68,15
2025-07-14,1,136,30
2025-07-14,2,66,25
2025-07-14,3,124,40
2025-07-14,4,71,20
2025-07-14,5,208,35
2025-07-14,6,289,50
2025-07-14,7,103,30
2025-07-14,8,33,25
2025-07-14,9,143,20
2025-07-14,10,62,15
2025-07-15,1,130,30
2025-07-15,2,61,25
2025-07-15,3,114,40
2025-07-15,4,63,20
2025-07-15,5,206,35
2025-07-15,6,283,50
2025-07-15,7,97,30
2025-07-15,8,150,25
2025-07-15,9,134,20
2025-07-15,10,57,15
2025-07-16,1,125,30
2025-07-16,2,54,25
2025-07-16,3,102,40
2025-07-16,4,55,20
2025-07-16,5,202,35
2025-07-16,6,274,50
2025-07-16,7,90,30
2025-07-16,8,146,25
2025-07-16,9,127,20
2025-07-16,10,53,15
2025-07-17,1,120,30
2025-07-17,2,47,25
2025-07-17,3,94,40
2025-07-17,4,47,20
2025-07-17,5,199,35
2025-07-17,6,265,50
2025-07-17,7,82,30
2025-07-17,8,140,25
2025-07-17,9,116,20
2025-07-17,10,49,15
2025-07-18,1,112,30
2025-07-18,2,45,25
2025-07-18,3,85,40
2025-07-18,4,39,20
2025-07-18,5,195,35
2025-07-18,6,257,50
2025-07-18,7,75,30
2025-07-18,8,135,25
2025-07-18,9,103,20
2025-07-18,10,44,15
2025-07-19,1,103,30
2025-07-19,2,37,25
2025-07-19,3,79,40
2025-07-19,4,36,20
2025-07-19,5,189,35
2025-07-19,6,250,50
2025-07-19,7,69,30
2025-07-19,8,128,25
2025-07-19,9,83,20
2025-07-19,10,39,15
2025-07-20,1,94,30
2025-07-20,2,179,25
2025-07-20,3,74,40
2025-07-20,4,29,20
2025-07-20,5,182,35
2025-07-20,6,242,50
2025-07-20,7,60,30
2025-07-20,8,121,25
2025-07-20,9,69,20
2025-07-20,10,33,15
2025-07-21,1,90,30
2025-07-21,2,172,25
2025-07-21,3,64,40
2025-07-21,4,118,20
2025-07-21,5,176,35
2025-07-21,6,234,50
2025-07-21,7,54,30
2025-07-21,8,116,25
2025-07-21,9,60,20
2025-07-21,10,27,15
2025-07-22,1,84,30
2025-07-22,2,169,25
2025-07-22,3,54,40
2025-07-22,4,106,20
2025-07-22,5,172,35
2025-07-22,6,225,50
2025-07-22,7,46,30
2025-07-22,8,114,25
2025-07-22,9,51,20
2025-07-22,10,20,15
2025-07-23,1,77,30
2025-07-23,2,163,25
2025-07-23,3,162,40
2025-07-23,4,99,20
2025-07-23,5,167,35
2025-07-23,6,216,50
2025-07-23,7,38,30
2025-07-23,8,109,25
2025-07-23,9,44,20
2025-07-23,10,61,15
2025-07-24,1,70,30
2025-07-24,2,157,25
2025-07-24,3,154,40
2025-07-24,4,90,20
2025-07-24,5,163,35
2025-07-24,6,208,50
2025-07-24,7,151,30
2025-07-24,8,101,25
2025-07-24,9,29,20
2025-07-24,10,55,15
2025-07-25,1,64,30
2025-07-25,2,150,25
2025-07-25,3,150,40
2025-07-25,4,82,20
2025-07-25,5,159,35
2025-07-25,6,204,50
2025-07-25,7,143,30
2025-07-25,8,94,25
2025-07-25,9,137,20
2025-07-25,10,50,15
2025-07-26,1,55,30
2025-07-26,2,143,25
2025-07-26,3,143,40
2025-07-26,4,74,20
2025-07-26,5,154,35
2025-07-26,6,195,50
2025-07-26,7,131,30
2025-07-26,8,86,25
2025-07-26,9,119,20
2025-07-26,10,42,15
2025-07-27,1,47,30
2025-07-27,2,136,25
2025-07-27,3,136,40
2025-07-27,4,66,20
2025-07-27,5,147,35
2025-07-27,6,185,50
2025-07-27,7,122,30
2025-07-27,8,83,25
2025-07-27,9,104,20
2025-07-27,10,35,15
2025-07-28,1,43,30
2025-07-28,2,131,25
2025-07-28,3,123,40
2025-07-28,4,56,20
2025-07-28,5,143,35
2025-07-28,6,178,50
2025-07-28,7,115,30
2025-07-28,8,76,25
2025-07-28,9,95,20
2025-07-28,10,30,15
2025-07-29,1,38,30
2025-07-29,2,126,25
2025-07-29,3,114,40
2025-07-29,4,46,20
2025-07-29,5,138,35
2025-07-29,6,171,50
2025-07-29,7,109,30
2025-07-29,8,73,25
2025-07-29,9,86,20
2025-07-29,10,26,15
2025-07-30,1,209,30
2025-07-30,2,120,25
2025-07-30,3,104,40
2025-07-30,4,39,20
2025-07-30,5,133,35
2025-07-30,6,163,50
2025-07-30,7,103,30
2025-07-30,8,67,25
2025-07-30,9,76,20
2025-07-30,10,21,15
