date,new_customers,returning_customers,signups,cart_abandon_rate,repeat_purchase_rate
2025-06-15,17,11,12,0.356,0.5357
2025-06-16,33,11,14,0.312,0.3103
2025-06-17,14,14,15,0.372,0.2925
2025-06-18,35,18,34,0.305,0.3508
2025-06-19,20,17,16,0.35,0.3138
2025-06-20,28,8,16,0.315,0.278
2025-06-21,34,26,31,0.303,0.3321
2025-06-22,14,6,8,0.362,0.2775
2025-06-23,35,14,34,0.287,0.3408
2025-06-24,20,12,9,0.36,0.2395
2025-06-25,14,15,15,0.359,0.3661
2025-06-26,33,9,41,0.301,0.356
2025-06-27,32,16,37,0.347,0.277
2025-06-28,9,17,25,0.372,0.4396
2025-06-29,25,18,20,0.352,0.328
2025-06-30,15,5,15,0.372,0.3192
2025-07-01,26,13,19,0.32,0.3542
2025-07-02,26,5,16,0.34,0.3448
2025-07-03,23,5,10,0.328,0.3938
2025-07-04,32,16,20,0.329,0.236
2025-07-05,14,21,18,0.393,0.2161
2025-07-06,14,13,30,0.373,0.3611
2025-07-07,15,6,17,0.377,0.2508
2025-07-08,20,11,15,0.351,0.29
2025-07-09,42,7,43,0.281,0.2872
2025-07-10,13,5,10,0.351,0.3266
2025-07-11,28,6,30,0.356,0.3427
2025-07-12,24,21,24,0.344,0.2703
2025-07-13,30,27,27,0.356,0.2849
2025-07-14,17,11,15,0.336,0.2728
2025-07-15,26,9,30,0.328,0.3112
2025-07-16,11,11,17,0.392,0.2128
2025-07-17,19,8,10,0.35,0.2818
2025-07-18,24,11,21,0.348,0.2627
2025-07-19,32,22,41,0.318,0.2385
2025-07-20,30,29,31,0.326,0.269
2025-07-21,23,19,30,0.352,0.292
2025-07-22,14,15,18,0.368,0.2783
2025-07-23,12,26,20,0.368,0.3859
2025-07-24,12,17,12,0.37,0.3328
2025-07-25,26,17,13,0.354,0.3651
2025-07-26,29,20,23,0.321,0.3305
2025-07-27,19,17,13,0.352,0.4207
2025-07-28,24,13,25,0.33,0.422
2025-07-29,21,12,9,0.344,0.315
2025-07-30,20,10,26,0.357,0.2723
2025-07-31,20,12,17,0.347,0.3393
2025-08-01,28,16,21,0.346,0.3876
2025-08-02,29,20,34,0.32,0.2943
2025-08-03,28,17,21,0.331,0.2943
2025-08-04,16,11,18,0.37,0.2908
2025-08-05,17,5,21,0.355,0.2442
2025-08-06,29,16,13,0.341,0.4413
2025-08-07,22,5,14,0.34,0.3112
2025-08-08,15,14,20,0.373,0.3037
2025-08-09,44,26,25,0.296,0.3732
2025-08-10,28,23,28,0.343,0.2697
2025-08-11,21,16,20,0.367,0.2551
2025-08-12,17,21,18,0.364,0.2987
2025-08-13,5,16,11,0.404,0.2531
2025-08-14,32,14,37,0.32,0.2448
2025-08-15,26,11,30,0.33,0.3187
2025-08-16,16,11,16,0.354,0.2465
2025-08-17,31,28,28,0.339,0.3383
2025-08-18,11,19,8,0.384,0.2629
2025-08-19,22,18,29,0.359,0.2691
2025-08-20,35,10,19,0.309,0.3356
2025-08-21,8,19,19,0.387,0.2557
2025-08-22,23,13,35,0.36,0.2476
2025-08-23,29,26,24,0.335,0.3164
2025-08-24,29,26,26,0.329,0.2913
2025-08-25,6,16,14,0.355,0.1901
2025-08-26,16,7,5,0.356,0.2923
2025-08-27,19,7,30,0.359,0.3224
2025-08-28,23,11,28,0.36,0.325
2025-08-29,9,10,7,0.372,0.3216
2025-08-30,20,26,26,0.351,0.312
2025-08-31,22,19,27,0.344,0.3451
2025-09-01,22,12,30,0.341,0.325
2025-09-02,17,9,12,0.358,0.1991
2025-09-03,24,5,18,0.308,0.3283
2025-09-04,19,15,23,0.347,0.3544
2025-09-05,19,7,22,0.366,0.313
2025-09-06,34,26,30,0.293,0.3395
2025-09-07,21,23,27,0.34,0.2714
2025-09-08,25,10,22,0.346,0.2005
2025-09-09,23,15,25,0.345,0.2965
2025-09-10,13,9,24,0.38,0.2463
2025-09-11,26,13,22,0.328,0.325
2025-09-12,10,15,7,0.379,0.3603
2025-09-13,24,21,23,0.346,0.2277
