
date,product_id,product_name,category,quantity_sold,revenue,orders
2026-03-17,1,감성 무드등,조명,6,234000,5
2026-03-17,2,메모리폼 경추 베개,침실,7,203000,6
2026-03-17,3,원목 핸들 머그컵,주방,12,180000,9
2026-03-17,4,무광 세라믹 접시 세트,주방,12,288000,8
2026-03-17,5,북유럽 패브릭 포스터,인테리어,8,96000,7
2026-03-17,6,대용량 디퓨저,생활,4,80000,3
2026-03-17,7,아로마 캔들 세트,생활,11,275000,6
2026-03-17,8,무선 미니 가습기,가전,6,210000,4
2026-03-17,9,탁상용 저소음 선풍기,가전,8,360000,5
2026-03-17,10,프리미엄 호텔 침구 세트,침실,12,720000,7
2026-03-18,1,감성 무드등,조명,6,234000,3
2026-03-18,2,메모리폼 경추 베개,침실,8,232000,6
2026-03-18,3,원목 핸들 머그컵,주방,10,150000,8
2026-03-18,4,무광 세라믹 접시 세트,주방,8,192000,5
2026-03-18,5,북유럽 패브릭 포스터,인테리어,13,156000,9
2026-03-18,6,대용량 디퓨저,생활,9,180000,6
2026-03-18,7,아로마 캔들 세트,생활,7,175000,5
2026-03-18,8,무선 미니 가습기,가전,14,490000,11
2026-03-18,9,탁상용 저소음 선풍기,가전,8,360000,7
2026-03-18,10,프리미엄 호텔 침구 세트,침실,9,540000,6
2026-03-19,1,감성 무드등,조명,11,429000,7
2026-03-19,2,메모리폼 경추 베개,침실,11,319000,8
2026-03-19,3,원목 핸들 머그컵,주방,12,180000,9
2026-03-19,4,무광 세라믹 접시 세트,주방,4,96000,2
2026-03-19,5,북유럽 패브릭 포스터,인테리어,11,132000,7
2026-03-19,6,대용량 디퓨저,생활,7,140000,6
2026-03-19,7,아로마 캔들 세트,생활,9,225000,7
2026-03-19,8,무선 미니 가습기,가전,9,315000,6
2026-03-19,9,탁상용 저소음 선풍기,가전,6,270000,4
2026-03-19,10,프리미엄 호텔 침구 세트,침실,11,660000,9
2026-03-20,1,감성 무드등,조명,12,468000,9
2026-03-20,2,메모리폼 경추 베개,침실,14,406000,10
2026-03-20,3,원목 핸들 머그컵,주방,12,180000,10
2026-03-20,4,무광 세라믹 접시 세트,주방,11,264000,9
2026-03-20,5,북유럽 패브릭 포스터,인테리어,7,84000,5
2026-03-20,6,대용량 디퓨저,생활,12,240000,10
2026-03-20,7,아로마 캔들 세트,생활,7,175000,5
2026-03-20,8,무선 미니 가습기,가전,8,280000,4
2026-03-20,9,탁상용 저소음 선풍기,가전,7,315000,6
2026-03-20,10,프리미엄 호텔 침구 세트,침실,7,420000,4
2026-03-21,1,감성 무드등,조명,3,117000,1
2026-03-21,2,메모리폼 경추 베개,침실,5,145000,4
2026-03-21,3,원목 핸들 머그컵,주방,13,195000,11
2026-03-21,4,무광 세라믹 접시 세트,주방,14,336000,10
2026-03-21,5,북유럽 패브릭 포스터,인테리어,4,48000,2
2026-03-21,6,대용량 디퓨저,생활,10,200000,7
2026-03-21,7,아로마 캔들 세트,생활,14,350000,11
2026-03-21,8,무선 미니 가습기,가전,6,210000,5
2026-03-21,9,탁상용 저소음 선풍기,가전,8,360000,6
2026-03-21,10,프리미엄 호텔 침구 세트,침실,9,540000,5
2026-03-22,1,감성 무드등,조명,6,234000,5
2026-03-22,2,메모리폼 경추 베개,침실,7,203000,4
2026-03-22,3,원목 핸들 머그컵,주방,7,105000,5
2026-03-22,4,무광 세라믹 접시 세트,주방,8,192000,4
2026-03-22,5,북유럽 패브릭 포스터,인테리어,9,108000,7
2026-03-22,6,대용량 디퓨저,생활,15,300000,12
2026-03-22,7,아로마 캔들 세트,생활,11,275000,9
2026-03-22,8,무선 미니 가습기,가전,10,350000,7
2026-03-22,9,탁상용 저소음 선풍기,가전,12,540000,7
2026-03-22,10,프리미엄 호텔 침구 세트,침실,8,480000,6
2026-03-23,1,감성 무드등,조명,9,351000,5
2026-03-23,2,메모리폼 경추 베개,침실,6,174000,4
2026-03-23,3,원목 핸들 머그컵,주방,11,165000,9
2026-03-23,4,무광 세라믹 접시 세트,주방,9,216000,5
