
date,new_customers,returning_customers,signups,cart_abandon_rate
2026-03-17,27,19,34,0.232
2026-03-18,33,24,34,0.263
2026-03-19,32,24,35,0.203
2026-03-20,33,24,39,0.25
2026-03-21,24,20,31,0.187
2026-03-22,29,23,33,0.208
2026-03-23,26,18,33,0.216
2026-03-24,35,24,40,0.282
2026-03-25,30,18,35,0.292
2026-03-26,33,11,34,0.202
2026-03-27,30,18,39,0.188
2026-03-28,33,22,38,0.106
2026-03-29,27,17,29,0.257
2026-03-30,28,25,37,0.14
2026-03-31,37,21,37,0.175
2026-04-01,24,16,31,0.167
2026-04-02,30,32,31,0.242
2026-04-03,31,13,35,0.234
2026-04-04,27,17,32,0.266
2026-04-05,34,15,34,0.204
2026-04-06,32,19,38,0.153
2026-04-07,27,17,33,0.152
2026-04-08,31,17,33,0.288
2026-04-09,24,13,31,0.136
2026-04-10,26,17,33,0.266
2026-04-11,31,22,33,0.264
2026-04-12,36,19,40,0.146
2026-04-13,25,24,31,0.268
2026-04-14,30,12,39,0.178
2026-04-15,27,15,27,0.188
2026-04-16,24,23,25,0.124
2026-04-17,26,19,28,0.17
2026-04-18,25,21,31,0.149
2026-04-19,24,25,24,0.198
2026-04-20,29,17,36,0.162
2026-04-21,29,17,30,0.177
2026-04-22,25,32,30,0.227
2026-04-23,27,24,33,0.3
2026-04-24,36,22,42,0.162
2026-04-25,30,16,31,0.132
2026-04-26,24,19,33,0.221
2026-04-27,25,20,33,0.179
2026-04-28,31,19,37,0.159
2026-04-29,24,24,33,0.292
2026-04-30,29,22,36,0.112
2026-05-01,23,19,23,0.201
2026-05-02,26,20,28,0.19
2026-05-03,27,17,36,0.134
2026-05-04,32,21,39,0.201
2026-05-05,26,26,31,0.198
2026-05-06,30,17,31,0.252
2026-05-07,33,20,40,0.192
2026-05-08,25,18,26,0.234
2026-05-09,35,18,43,0.193
2026-05-10,34,14,36,0.272
2026-05-11,27,22,29,0.11
2026-05-12,29,18,35,0.299
2026-05-13,35,15,36,0.181
2026-05-14,30,16,35,0.19
2026-05-15,19,23,27,0.12
2026-05-16,37,12,42,0.225
2026-05-17,34,22,34,0.292
2026-05-18,29,20,38,0.264
2026-05-19,25,25,27,0.274
2026-05-20,39,26,48,0.172
2026-05-21,22,22,22,0.194
2026-05-22,35,19,36,0.167
2026-05-23,26,12,31,0.298
2026-05-24,29,17,37,0.234
2026-05-25,36,24,43,0.295
2026-05-26,25,21,33,0.209
2026-05-27,30,20,39,0.188
2026-05-28,33,13,37,0.298
2026-05-29,41,13,41,0.199
2026-05-30,39,18,43,0.13
2026-05-31,29,12,38,0.285
2026-06-01,22,15,30,0.141
2026-06-02,28,24,29,0.296
2026-06-03,29,12,31,0.128
2026-06-04,38,29,46,0.131
2026-06-05,28,23,34,0.119
2026-06-06,28,13,30,0.132
2026-06-07,33,15,42,0.273
2026-06-08,26,20,35,0.283
2026-06-09,14,22,20,0.102
2026-06-10,34,24,38,0.202
2026-06-11,21,22,21,0.138
2026-06-12,33,19,41,0.158
2026-06-13,28,21,32,0.285
2026-06-14,25,27,30,0.101
