
date,channel,campaign,ad_spend,clicks,conversions,ROAS
2026-03-17,Meta,Meta 캠페인,13050.18,2451,52,202.76
2026-03-17,Google,Google 캠페인,13754.0,2315,81,192.38
2026-03-17,Naver,Naver 캠페인,21658.71,4020,105,122.17
2026-03-17,Instagram,Instagram 캠페인,18383.73,2665,98,143.93
2026-03-18,Meta,Meta 캠페인,4297.99,559,13,630.29
2026-03-18,Google,Google 캠페인,6677.41,1062,23,405.7
2026-03-18,Naver,Naver 캠페인,7863.52,540,26,344.5
2026-03-18,Instagram,Instagram 캠페인,10124.64,1059,27,267.56
2026-03-19,Meta,Meta 캠페인,13259.08,2138,65,208.61
2026-03-19,Google,Google 캠페인,9699.29,628,30,285.18
2026-03-19,Naver,Naver 캠페인,13978.0,2120,71,197.88
2026-03-19,Instagram,Instagram 캠페인,8081.73,978,42,342.25
2026-03-20,Meta,Meta 캠페인,9289.99,1485,72,304.84
2026-03-20,Google,Google 캠페인,13670.76,2426,77,207.16
2026-03-20,Naver,Naver 캠페인,11983.88,2191,48,236.32
2026-03-20,Instagram,Instagram 캠페인,6018.8,694,31,470.53
2026-03-21,Meta,Meta 캠페인,5090.21,933,44,491.34
2026-03-21,Google,Google 캠페인,13256.22,947,20,188.67
2026-03-21,Naver,Naver 캠페인,3907.32,290,12,640.08
2026-03-21,Instagram,Instagram 캠페인,5285.11,352,16,473.22
2026-03-22,Meta,Meta 캠페인,11413.49,1615,41,244.18
2026-03-22,Google,Google 캠페인,12267.2,1890,83,227.19
2026-03-22,Naver,Naver 캠페인,8645.52,1689,47,322.36
2026-03-22,Instagram,Instagram 캠페인,13911.41,1202,34,200.34
2026-03-23,Meta,Meta 캠페인,3932.64,258,11,720.63
2026-03-23,Google,Google 캠페인,3026.78,162,5,936.31
2026-03-23,Naver,Naver 캠페인,6768.47,1011,41,418.71
2026-03-23,Instagram,Instagram 캠페인,15503.78,2145,53,182.79
2026-03-24,Meta,Meta 캠페인,8564.15,1299,60,355.2
2026-03-24,Google,Google 캠페인,14102.97,1638,55,215.7
2026-03-24,Naver,Naver 캠페인,8517.58,553,15,357.14
2026-03-24,Instagram,Instagram 캠페인,8917.69,1218,55,341.12
2026-03-25,Meta,Meta 캠페인,8473.43,573,19,329.85
2026-03-25,Google,Google 캠페인,9720.45,1533,40,287.54
2026-03-25,Naver,Naver 캠페인,18732.64,3510,123,149.2
2026-03-25,Instagram,Instagram 캠페인,6587.07,973,38,424.32
2026-03-26,Meta,Meta 캠페인,9325.01,1108,45,364.72
2026-03-26,Google,Google 캠페인,11508.06,636,23,295.53
2026-03-26,Naver,Naver 캠페인,14151.78,2501,107,240.32
2026-03-26,Instagram,Instagram 캠페인,6119.43,464,21,555.77
2026-03-27,Meta,Meta 캠페인,6482.59,363,9,529.26
2026-03-27,Google,Google 캠페인,8110.05,1012,30,423.06
2026-03-27,Naver,Naver 캠페인,7141.48,677,28,480.43
2026-03-27,Instagram,Instagram 캠페인,10771.99,1334,49,318.51
2026-03-28,Meta,Meta 캠페인,10934.81,971,21,299.96
2026-03-28,Google,Google 캠페인,10600.62,1515,55,309.42
2026-03-28,Naver,Naver 캠페인,6302.47,339,13,520.43
2026-03-28,Instagram,Instagram 캠페인,9396.45,1466,52,349.07
2026-03-29,Meta,Meta 캠페인,10642.87,2062,97,280.47
2026-03-29,Google,Google 캠페인,16068.94,1095,39,185.76
2026-03-29,Naver,Naver 캠페인,7888.13,891,23,378.42
2026-03-29,Instagram,Instagram 캠페인,20293.04,2665,85,147.09
2026-03-30,Meta,Meta 캠페인,9535.32,1410,58,265.22
2026-03-30,Google,Google 캠페인,5188.35,553,17,487.44
2026-03-30,Naver,Naver 캠페인,7295.95,870,30,346.63
2026-03-30,Instagram,Instagram 캠페인,5811.65,414,9,435.16
2026-03-31,Meta,Meta 캠페인,13213.73,2008,96,230.37
2026-03-31,Google,Google 캠페인,13393.87,1263,30,227.27
2026-03-31,Naver,Naver 캠페인,9356.95,1522,65,325.32
2026-03-31,Instagram,Instagram 캠페인,6771.34,1325,36,449.54
2026-04-01,Meta,Meta 캠페인,15212.39,2387,61,174.99
2026-04-01,Google,Google 캠페인,3314.4,288,9,803.16
2026-04-01,Naver,Naver 캠페인,12397.03,1064,48,214.73
2026-04-01,Instagram,Instagram 캠페인,5010.6,605,17,531.27
2026-04-02,Meta,Meta 캠페인,8411.68,662,29,320.39
2026-04-02,Google,Google 캠페인,14467.18,2148,69,186.28
2026-04-02,Naver,Naver 캠페인,15650.94,1366,44,172.19
2026-04-02,Instagram,Instagram 캠페인,8592.12,487,16,313.66
2026-04-03,Meta,Meta 캠페인,15600.3,2884,93,170.32
2026-04-03,Google,Google 캠페인,2574.35,364,14,1032.11
2026-04-03,Naver,Naver 캠페인,7797.33,667,16,340.76
2026-04-03,Instagram,Instagram 캠페인,8951.61,1124,37,296.82
2026-04-04,Meta,Meta 캠페인,8549.75,948,44,300.13
2026-04-04,Google,Google 캠페인,18249.4,3383,158,140.61
2026-04-04,Naver,Naver 캠페인,10656.82,887,42,240.78
2026-04-04,Instagram,Instagram 캠페인,17933.12,3014,62,143.09
2026-04-05,Meta,Meta 캠페인,11207.15,991,46,285.26
2026-04-05,Google,Google 캠페인,10995.27,1042,30,290.76
2026-04-05,Naver,Naver 캠페인,8968.84,1234,35,356.46
2026-04-05,Instagram,Instagram 캠페인,15958.83,2266,84,200.33
2026-04-06,Meta,Meta 캠페인,11367.98,1071,34,277.53
2026-04-06,Google,Google 캠페인,15370.68,2853,59,205.26
2026-04-06,Naver,Naver 캠페인,9316.23,1255,42,338.66
2026-04-06,Instagram,Instagram 캠페인,10357.58,1415,67,304.61
2026-04-07,Meta,Meta 캠페인,4106.09,370,17,884.54
2026-04-07,Google,Google 캠페인,8671.98,1454,31,418.82
2026-04-07,Naver,Naver 캠페인,6665.46,1194,28,544.9
